timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,defaultbase,imagebase,imagechecksum,imagesize,timedatestamp,timestamp_ns,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,cycletime,allocationtype,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,desiredaccess,returncode,createtime,flags,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,lastprotectionmask,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,viewsize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes
"2025-11-10 08:23:33.0471894Z","2025-11-10 08:23:33.0471894Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.1.log.gz",,,,,,,,,,,,,,,1762763013047189400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997354889584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0478797Z","2025-11-10 08:23:33.0478797Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.2.log.gz",,,,,,,,,,,,,,,1762763013047879700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760757872,18446690209789991032,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0478890Z","2025-11-10 08:23:33.0478890Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.2.log.gz",,,,,,,,,,,,,,,1762763013047889000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997487493488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0485438Z","2025-11-10 08:23:33.0485438Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.3.log.gz",,,,,,,,,,,,,,,1762763013048543800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760761872,18446690209795535096,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0485524Z","2025-11-10 08:23:33.0485524Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.3.log.gz",,,,,,,,,,,,,,,1762763013048552400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997206327664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0492651Z","2025-11-10 08:23:33.0492651Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.4.log.gz",,,,,,,,,,,,,,,1762763013049265100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760762272,18446690209838764968,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0492735Z","2025-11-10 08:23:33.0492735Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.4.log.gz",,,,,,,,,,,,,,,1762763013049273500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997424816496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0500395Z","2025-11-10 08:23:33.0500395Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.5.log.gz",,,,,,,,,,,,,,,1762763013050039500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760753072,18446690209838764968,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0500491Z","2025-11-10 08:23:33.0500491Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.5.log.gz",,,,,,,,,,,,,,,1762763013050049100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997399093616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0507572Z","2025-11-10 08:23:33.0507572Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.6.log.gz",,,,,,,,,,,,,,,1762763013050757200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760769872,18446690209763156216,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0507658Z","2025-11-10 08:23:33.0507658Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.6.log.gz",,,,,,,,,,,,,,,1762763013050765800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997191754096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0515549Z","2025-11-10 08:23:33.0515549Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013051555000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0518020Z","2025-11-10 08:23:33.0518020Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.7.log.gz",,,,,,,,,,,,,,,1762763013051802000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760772672,18446690209689246472,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0518117Z","2025-11-10 08:23:33.0518117Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.7.log.gz",,,,,,,,,,,,,,,1762763013051811700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997336744304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0522850Z","2025-11-10 08:23:33.0522850Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013052285000,,,,,,,,,,,,140736486957056,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",272,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0523789Z","2025-11-10 08:23:33.0523789Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013052378900,,,,,,,,,,,,140736493305856,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",8,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R--",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0523911Z","2025-11-10 08:23:33.0523911Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013052391100,,,,,,,,,,,,140736493305856,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R--",8,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0525725Z","2025-11-10 08:23:33.0525725Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.8.log.gz",,,,,,,,,,,,,,,1762763013052572500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760773872,18446690209789991032,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0525819Z","2025-11-10 08:23:33.0525819Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.8.log.gz",,,,,,,,,,,,,,,1762763013052581900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997270479216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0527654Z","2025-11-10 08:23:33.0527654Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013052765400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0528438Z","2025-11-10 08:23:33.0528438Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013052843800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0529579Z","2025-11-10 08:23:33.0529579Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,"C:\Windows\System32\combase.dll",,,,,,,,,,140737287094272,140737287094272,3535278,3489792,144435709,1762763013052957900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0541775Z","2025-11-10 08:23:33.0541775Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,"C:\Windows\System32\combase.dll",,,,,,,,,,140737287094272,140737287094272,3535278,3489792,144435709,1762763013054177500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0542357Z","2025-11-10 08:23:33.0542357Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013054235700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0546992Z","2025-11-10 08:23:33.0546992Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013054699200,,,,,,,,,,,8192,2128783409152,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",1835008,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0547070Z","2025-11-10 08:23:33.0547070Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013054707000,,,,,,,,,,,4096,2128785178624,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",8192,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0548201Z","2025-11-10 08:23:33.0548201Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013054820100,18446606103144562688,18446606103144534016,140736486803520,0,308576653312,11032,308580188160,308580184064,140736486803520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0548421Z","2025-11-10 08:23:33.0548421Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",11032,,,,,,,,,,,,,,,,,1762763013054842100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0549225Z","2025-11-10 08:23:33.0549225Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.log",,,,,,,,,,,,,,,1762763013054922500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760788672,18446690209689246472,11460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0549319Z","2025-11-10 08:23:33.0549319Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11460,,,,,,"C:\ProgramData\Cyvera\Prevention\643c155b-dc01-4ea8-8012-0a61ed690b7c\Logs\event_collection.log",,,,,,,,,,,,,,,1762763013054931900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997548527984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550061Z","2025-11-10 08:23:33.0550061Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055006100,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550167Z","2025-11-10 08:23:33.0550167Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055016700,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R-X",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550196Z","2025-11-10 08:23:33.0550196Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055019600,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550234Z","2025-11-10 08:23:33.0550234Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055023400,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R-X",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550261Z","2025-11-10 08:23:33.0550261Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055026100,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550298Z","2025-11-10 08:23:33.0550298Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055029800,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R-X",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550325Z","2025-11-10 08:23:33.0550325Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055032500,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550356Z","2025-11-10 08:23:33.0550356Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055035600,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R-X",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550381Z","2025-11-10 08:23:33.0550381Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055038100,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550414Z","2025-11-10 08:23:33.0550414Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055041400,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R-X",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550439Z","2025-11-10 08:23:33.0550439Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055043900,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550472Z","2025-11-10 08:23:33.0550472Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055047200,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R-X",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550498Z","2025-11-10 08:23:33.0550498Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055049800,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550531Z","2025-11-10 08:23:33.0550531Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055053100,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R-X",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550555Z","2025-11-10 08:23:33.0550555Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055055500,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550586Z","2025-11-10 08:23:33.0550586Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055058600,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"R-X",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"RWX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:33.0550610Z","2025-11-10 08:23:33.0550610Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 3908 CyveraConsole.exe",4064,,," 3908 CyveraConsole.exe",,,,,,,,,,,,,,,,,,1762763013055061000,,,,,,,,,,,,140736486965248,134072366130053970,3908,0,0,0,5066549580816672,134072366130053989,4064,134072366130053970,3908,0,0,0,5066549580816672,"RWX",9,134072366130053970,0,0,0,5066549580816672,,,,,,,,,,,,,,,,,,,,,"R-X",,,,,,,,,,,,,,,,,,,,,,,,,,,
