timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,timestamp_ns,cycletime,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,createtime,flags,imagechecksum,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,timedatestamp,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,lastprotectionmask,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,allocationtype,viewsize,bytescopied,operationstatus,targetthreadcreatetime,targetthreadid,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,defaultbase,imagebase,imagesize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes,desiredaccess,returncode
"2025-11-10 14:46:54.0883052Z","2025-11-10 14:46:54.0883052Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11120,,,,,,"C:\ProgramData\Cyvera\Prevention\3cd71700-3486-4c9b-a65b-1862cc6fed50\Logs\trapsd.7.log.gz",,,,,,,,,,1762786014088305200,,,,,,,,,,,,,,,,,18446714997621016384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.0884089Z","2025-11-10 14:46:54.0884089Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\assembly\NativeImages_v4.0.30319_64\System\df9795fe2c47c21e4933c375448a822c\System.ni.dll",,,,,,,,,,1762786014088408900,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1756268044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140736313360384,140736313360384,12722176,,,,,,,,,,,,,,
"2025-11-10 14:46:54.0891901Z","2025-11-10 14:46:54.0891901Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\assembly\NativeImages_v4.0.30319_64\System.Core\fd68e6eb2de266528c13e28e0398bcff\System.Core.ni.dll",,,,,,,,,,1762786014089190100,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1752724841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140736370245632,140736370245632,11030528,,,,,,,,,,,,,,
"2025-11-10 14:46:54.0910468Z","2025-11-10 14:46:54.0910468Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\assembly\NativeImages_v4.0.30319_64\WindowsBase\400782d6a70fc2b6340b6c6f17763287\WindowsBase.ni.dll",,,,,,,,,,1762786014091046800,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1752727333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140736523796480,140736523796480,5382144,,,,,,,,,,,,,,
"2025-11-10 14:46:54.0915773Z","2025-11-10 14:46:54.0915773Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\cryptsp.dll",,,,,,,,,,1762786014091577300,,,,,,,,,,,,,,,,,,,,98190,,,,,,,,,,761762082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737271889920,140737271889920,98304,,,,,,,,,,,,,,
"2025-11-10 14:46:54.0919555Z","2025-11-10 14:46:54.0919555Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11120,,,,,,"C:\ProgramData\Cyvera\Prevention\3cd71700-3486-4c9b-a65b-1862cc6fed50\Logs\trapsd.8.log.gz",,,,,,,,,,1762786014091955500,,,,,,,,,,,8224,83886148,18446690210006859408,18446690209765537352,11120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.0919660Z","2025-11-10 14:46:54.0919660Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11120,,,,,,"C:\ProgramData\Cyvera\Prevention\3cd71700-3486-4c9b-a65b-1862cc6fed50\Logs\trapsd.8.log.gz",,,,,,,,,,1762786014091966000,,,,,,,,,,,,,,,,,18446714997569496896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.0921058Z","2025-11-10 14:46:54.0921058Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\rsaenh.dll",,,,,,,,,,1762786014092105800,,,,,,,,,,,,,,,,,,,,276775,,,,,,,,,,301330204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737262649344,140737262649344,229376,,,,,,,,,,,,,,
"2025-11-10 14:46:54.0937365Z","2025-11-10 14:46:54.0937365Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\cryptbase.dll",,,,,,,,,,1762786014093736500,,,,,,,,,,,,,,,,,,,,66383,,,,,,,,,,1678623338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737272020992,140737272020992,49152,,,,,,,,,,,,,,
"2025-11-10 14:46:54.0956412Z","2025-11-10 14:46:54.0956412Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11120,,,,,,"C:\ProgramData\Cyvera\Prevention\3cd71700-3486-4c9b-a65b-1862cc6fed50\Logs\trapsd.9.log.gz",,,,,,,,,,1762786014095641200,,,,,,,,,,,8224,83886148,18446690209829668432,18446690209728644680,11120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.0956525Z","2025-11-10 14:46:54.0956525Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11120,,,,,,"C:\ProgramData\Cyvera\Prevention\3cd71700-3486-4c9b-a65b-1862cc6fed50\Logs\trapsd.9.log.gz",,,,,,,,,,1762786014095652500,,,,,,,,,,,,,,,,,18446714997569495472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.0956703Z","2025-11-10 14:46:54.0956703Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 2972 cyserver.exe",4856,,," 2972 cyserver.exe",,,"C:\Windows\System32\OnDemandConnRouteHelper.dll",,,,,,,,,,1762786014095670300,,,,,,,,,,,,,,,,,,,,120646,,,,,,,,,,4100993161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140736835420160,140736835420160,94208,,,,,,,,,,,,,,
"2025-11-10 14:46:54.0960149Z","2025-11-10 14:46:54.0960149Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info "," 2972 cyserver.exe",4856,,," 2972 cyserver.exe",,,"C:\Windows\System32\OnDemandConnRouteHelper.dll",,,,,,,,,,1762786014096014900,,,,,,,,,,,,,,,,,,,,120646,,,,,,,,,,4100993161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140736835420160,140736835420160,94208,,,,,,,,,,,,,,
"2025-11-10 14:46:54.0980031Z","2025-11-10 14:46:54.0980031Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\assembly\NativeImages_v4.0.30319_64\PresentationCore\f75e036cf7cc403c691828db8fb7c58f\PresentationCore.ni.dll",,,,,,,,,,1762786014098003100,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1752729009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140736508592128,140736508592128,15183872,,,,,,,,,,,,,,
"2025-11-10 14:46:54.0996620Z","2025-11-10 14:46:54.0996620Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11120,,,,,,"C:\ProgramData\Cyvera\Prevention\3cd71700-3486-4c9b-a65b-1862cc6fed50\Logs\trapsd.log",,,,,,,,,,1762786014099662000,,,,,,,,,,,8224,83886148,18446690209907888320,18446690209865376680,11120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.0996721Z","2025-11-10 14:46:54.0996721Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11120,,,,,,"C:\ProgramData\Cyvera\Prevention\3cd71700-3486-4c9b-a65b-1862cc6fed50\Logs\trapsd.log",,,,,,,,,,1762786014099672100,,,,,,,,,,,,,,,,,18446714997460584256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1033171Z","2025-11-10 14:46:54.1033171Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",11120,,,,,,"C:\ProgramData\Cyvera\Prevention\3cd71700-3486-4c9b-a65b-1862cc6fed50\Logs\Traps_native_log.8.7.0.7735.etl.001",,,,,,,,,,1762786014103317100,,,,,,,,,,,8224,83886148,18446690209917126352,18446690209865376680,11120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1033386Z","2025-11-10 14:46:54.1033386Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",11120,,,,,,"C:\ProgramData\Cyvera\Prevention\3cd71700-3486-4c9b-a65b-1862cc6fed50\Logs\Traps_native_log.8.7.0.7735.etl.001",,,,,,,,,,1762786014103338600,,,,,,,,,,,,,,,,,18446714997460582832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1049408Z","2025-11-10 14:46:54.1049408Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\assembly\NativeImages_v4.0.30319_64\Presentatio5ae0f00f#\a8f4a1ebc2e524586867f63bef48993d\PresentationFramework.ni.dll",,,,,,,,,,1762786014104940800,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1752727309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140735778979840,140735778979840,24518656,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1105281Z","2025-11-10 14:46:54.1105281Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\assembly\NativeImages_v4.0.30319_64\System.Xaml\cf5989eaf60ad5753a05996a469dcbaf\System.Xaml.ni.dll",,,,,,,,,,1762786014110528100,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1752727301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140736505970688,140736505970688,2588672,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1140416Z","2025-11-10 14:46:54.1140416Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014114041600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734884069376,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1140490Z","2025-11-10 14:46:54.1140490Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014114049000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734883876864,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1243644Z","2025-11-10 14:46:54.1243644Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\DWrite.dll",,,,,,,,,,1762786014124364400,,,,,,,,,,,,,,,,,,,,2621392,,,,,,,,,,470855350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140736950632448,140736950632448,2617344,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1256272Z","2025-11-10 14:46:54.1256272Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\Microsoft.NET\Framework64\v4.0.30319\WPF\wpfgfx_v0400.dll",,,,,,,,,,1762786014125627200,,,,,,,,,,,,,,,,,,,,1739784,,,,,,,,,,1752729058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140736499286016,140736499286016,1712128,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1259200Z","2025-11-10 14:46:54.1259200Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\oleaut32.dll",,,,,,,,,,1762786014125920000,,,,,,,,,,,,,,,,,,,,849765,,,,,,,,,,3559841777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737315012608,140737315012608,839680,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1268271Z","2025-11-10 14:46:54.1268271Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\System32\msvcp140_clr0400.dll",,,,,,,,,,1762786014126827100,,,,,,,,,,,,,,,,,,,,578075,,,,,,,,,,3110402478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140736835813376,140736835813376,581632,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1280541Z","2025-11-10 14:46:54.1280541Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\Microsoft.NET\Framework64\v4.0.30319\WPF\PresentationNative_v0400.dll",,,,,,,,,,1762786014128054100,,,,,,,,,,,,,,,,,,,,1207225,,,,,,,,,,1752729037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140736814841856,140736814841856,1187840,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1292310Z","2025-11-10 14:46:54.1292310Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Windows\Microsoft.NET\Framework64\v4.0.30319\clrjit.dll",,,,,,,,,,1762786014129231100,,,,,,,,,,,,,,,,,,,,1281979,,,,,,,,,,1742425845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140736794460160,140736794460160,1241088,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1394848Z","2025-11-10 14:46:54.1394848Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Program Files\Palo Alto Networks\Traps\Nlog.dll",,,,,,,,,,1762786014139484800,,,,,,,,,,,,,,,,,,,,938702,,,,,,,,,,3609096494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152921504607731712,1253442781184,901120,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1395080Z","2025-11-10 14:46:54.1395080Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Program Files\Palo Alto Networks\Traps\Nlog.dll",,,,,,,,,,1762786014139508000,,,,,,,,,,,,,,,,,,,,938702,,,,,,,,,,3609096494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152921504607731712,1253443829760,901120,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1395382Z","2025-11-10 14:46:54.1395382Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,"C:\Program Files\Palo Alto Networks\Traps\Nlog.dll",,,,,,,,,,1762786014139538200,,,,,,,,,,,,,,,,,,,,938702,,,,,,,,,,3609096494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152921504607731712,1253442781184,901120,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1521463Z","2025-11-10 14:46:54.1521463Z","ETW","Microsoft-Windows-Kernel-Network",12,"KERNEL_NETWORK_TASK_TCPIP Connection attempted. ","    4 System",276,," 2972 cyserver.exe",,,,,,,,,,,,,,1762786014152146400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4206138658,47873,1412,262632,8,1,275453356,0,0,8,59646,0,1,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1529535Z","2025-11-10 14:46:54.1529535Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",4092,,,,,,"C:\ProgramData\Cyvera\Prevention\4c7631c9-88a9-4a11-a492-ca38a79078fc\content_settings.json",,,,,,,,,,1762786014152953500,,,,,,,,,,,128,84017248,18446690209917069952,18446690210001242888,4092,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1529654Z","2025-11-10 14:46:54.1529654Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",4092,,,,,,"C:\ProgramData\Cyvera\Prevention\4c7631c9-88a9-4a11-a492-ca38a79078fc\content_settings.json",,,,,,,,,,1762786014152965400,,,,,,,,,,,,,,,,,18446714997608990656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1531823Z","2025-11-10 14:46:54.1531823Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014153182300,,18446606103083155456,18446606103083126784,140737287943264,0,37307826176,3768,37313576960,37313568768,140737287943264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1549657Z","2025-11-10 14:46:54.1549657Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start ","    4 System",36,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014154965800,,18446606103150034944,18446606103150006272,140737324634384,0,37307834368,2508,37314625536,37314621440,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1565249Z","2025-11-10 14:46:54.1565249Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start ","    4 System",36,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014156524900,,18446606103153868800,18446606103153840128,140737324634384,0,37307842560,1428,37315674112,37315670016,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1601572Z","2025-11-10 14:46:54.1601572Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014160157200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734884876288,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1603863Z","2025-11-10 14:46:54.1603863Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014160386300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734884880384,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1625299Z","2025-11-10 14:46:54.1625299Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014162529900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734884884480,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1637169Z","2025-11-10 14:46:54.1637169Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014163716900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734883868672,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1649564Z","2025-11-10 14:46:54.1649564Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014164956400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734883704832,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1662915Z","2025-11-10 14:46:54.1662915Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014166291500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734883749888,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1664560Z","2025-11-10 14:46:54.1664560Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014166456000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253030887424,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",196608,134072596139402078,0,0,0,5066549580818009,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1664624Z","2025-11-10 14:46:54.1664624Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014166462400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253031018496,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",8192,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:54.1678295Z","2025-11-10 14:46:54.1678295Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6832 CyveraConsole.exe",2832,,," 6832 CyveraConsole.exe",,,,,,,,,,,,,1762786014167829500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140734884888576,134072596139402078,6832,0,0,0,5066549580818009,134072596139402098,2832,,134072596139402078,6832,0,0,0,5066549580818009,"RWX",4096,134072596139402078,0,0,0,5066549580818009,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
